Players,Team,Win,Lost,ERA,Games,GS,CG,SHO,Saves,SVO,IP,Hits,Runs,ER,HR,HB,BB,SO,WHIP,AVG,Year
Eduardo Sanchez,STL,3,1,1.80,26,0,0,0,5,7,30.0,14,6,6,1,3,16,35,1.00,0.14400000000000002,2011
Everett Teaford,KC,2,1,3.27,26,3,0,0,1,1,44.0,36,17,16,8,1,14,28,1.14,0.231,2011
Josh Tomlin,CLE,12,7,4.25,26,26,0,0,0,0,165.1,157,80,78,24,3,21,89,1.08,0.248,2011
Jordan Zimmermann,WSH,8,11,3.18,26,26,1,0,0,0,161.1,154,62,57,12,7,31,124,1.15,0.251,2011
Brandon Beachy,ATL,7,3,3.68,25,25,0,0,0,0,141.2,125,62,58,16,5,46,169,1.21,0.23600000000000002,2011
Zach Braddock,MIL,0,1,7.27,25,0,0,0,0,1,17.1,16,15,14,2,2,11,18,1.56,0.239,2011
Bruce Chen,KC,12,8,3.77,25,25,1,0,0,0,155.0,152,71,65,18,7,50,97,1.30,0.258,2011
Brad Lidge,PHI,0,2,1.40,25,0,0,0,1,1,19.1,16,3,3,0,1,13,23,1.50,0.225,2011
Josh Lueke,SEA,1,1,6.06,25,0,0,0,0,0,32.2,34,22,22,2,0,13,29,1.44,0.27,2011
Brandon McCarthy,OAK,9,9,3.32,25,25,5,1,0,0,170.2,168,73,63,11,0,25,123,1.13,0.258,2011
Pat Neshek,SD,1,1,4.01,25,0,0,0,0,0,24.2,19,12,11,4,1,22,20,1.66,0.21600000000000003,2011
Tom Wilhelmsen,SEA,2,0,3.31,25,0,0,0,0,0,32.2,25,13,12,2,2,13,30,1.16,0.21,2011
Vance Worley,PHI,11,3,3.01,25,21,1,0,0,0,131.2,116,47,44,10,3,46,119,1.23,0.237,2011
Nate Adcock,KC,1,1,4.62,24,3,0,0,1,1,60.1,63,34,31,5,3,26,36,1.48,0.272,2011
Erik Bedard,BOS,5,9,3.62,24,24,0,0,0,0,129.1,118,63,52,14,1,48,125,1.28,0.24100000000000002,2011
Johnny Cueto,CIN,9,5,2.31,24,24,3,1,0,0,156.0,123,51,40,8,10,47,104,1.09,0.22,2011
Tim Dillard,MIL,1,1,4.08,24,0,0,0,0,0,28.2,26,13,13,3,2,4,27,1.05,0.24100000000000002,2011
Evan Meek,PIT,1,1,3.48,24,0,0,0,0,1,20.2,27,11,8,1,0,12,17,1.89,0.31,2011
Carlos Zambrano,CHC,9,7,4.82,24,24,0,0,0,0,145.2,154,80,78,19,5,56,101,1.44,0.27699999999999997,2011
Scott Baker,MIN,8,6,3.14,23,21,1,0,0,0,134.2,126,50,47,15,4,32,123,1.17,0.248,2011
Collin Balester,WSH,1,4,4.54,23,0,0,0,0,1,35.2,38,21,18,7,1,14,34,1.46,0.268,2011
Brian Bruney,CWS,1,0,6.86,23,0,0,0,0,0,19.2,26,15,15,4,0,12,16,1.93,0.33799999999999997,2011
Taylor Buchholz,NYM,1,1,3.12,23,0,0,0,0,0,26.0,22,10,9,5,1,7,26,1.12,0.23399999999999999,2011
Jair Jurrjens,ATL,13,6,2.96,23,23,2,1,0,0,152.0,142,52,50,14,4,44,90,1.22,0.249,2011
Chris Leroux,PIT,1,1,2.88,23,0,0,0,0,1,25.0,26,9,8,0,1,7,24,1.32,0.257,2011
Jason Marquis,ARI,8,6,4.43,23,23,1,1,0,0,132.0,154,74,65,11,5,43,76,1.49,0.294,2011
Marcos Mateo,CHC,1,2,4.30,23,0,0,0,0,0,23.0,24,11,11,2,0,10,25,1.48,0.276,2011
Guillermo Moscoso,OAK,8,10,3.38,23,21,0,0,0,0,128.0,102,59,48,14,2,38,74,1.09,0.212,2011
Jeff Niemann,TB,11,7,4.06,23,23,1,0,0,0,135.1,131,65,61,18,5,37,105,1.24,0.25,2011
Roy Oswalt,PHI,9,10,3.69,23,23,0,0,0,0,139.0,153,60,57,10,5,33,93,1.34,0.28,2011
Alfredo Simon,BAL,4,9,4.90,23,16,0,0,0,0,115.2,128,69,63,15,4,40,83,1.45,0.284,2011
Pedro Strop,BAL,2,1,2.05,23,0,0,0,0,2,22.0,15,5,5,0,1,10,21,1.14,0.19699999999999998,2011
Randy Wells,CHC,7,6,4.99,23,23,2,1,0,0,135.1,141,76,75,23,2,47,82,1.39,0.26899999999999996,2011
Jake Arrieta,BAL,10,8,5.05,22,22,0,0,0,0,119.1,115,70,67,21,4,59,93,1.46,0.253,2011
Homer Bailey,CIN,9,7,4.43,22,22,0,0,0,0,132.0,136,68,65,18,5,33,106,1.28,0.264,2011
Tommy Hanson,ATL,11,7,3.60,22,22,0,0,0,0,130.0,106,55,52,17,3,46,142,1.17,0.21899999999999997,2011
Ramon Ortiz,CHC,1,2,4.86,22,2,0,0,0,0,33.1,31,20,18,6,0,11,25,1.26,0.244,2011
Travis Wood,CIN,6,6,4.84,22,18,0,0,0,0,106.0,118,57,57,10,4,40,76,1.49,0.293,2011
Carlos Carrasco,CLE,8,9,4.62,21,21,1,0,0,0,124.2,130,68,64,15,4,40,85,1.36,0.27,2011
Zach Duke,ARI,3,4,4.93,21,9,0,0,1,1,76.2,101,42,42,6,1,19,32,1.57,0.324,2011
Ryan Franklin,STL,1,4,8.46,21,0,0,0,1,5,27.2,44,27,26,9,1,7,17,1.84,0.36700000000000005,2011
Wesley Wright,HOU,0,0,1.50,21,0,0,0,0,1,12.0,6,2,2,1,0,5,11,0.92,0.154,2011
Brett Cecil,TOR,4,11,4.73,20,20,2,1,0,0,123.2,122,68,65,22,6,42,87,1.33,0.256,2011
Danny Duffy,KC,4,8,5.64,20,20,0,0,0,0,105.1,119,66,66,15,5,51,87,1.61,0.287,2011
Juan Gutierrez,ARI,0,0,5.40,20,0,0,0,0,1,18.1,22,16,11,3,1,9,23,1.69,0.275,2011
Tommy Hunter,BAL,4,4,4.68,20,11,0,0,0,1,84.2,100,50,44,12,4,15,45,1.36,0.29100000000000004,2011
Jordan Lyles,HOU,2,8,5.36,20,15,0,0,0,0,94.0,107,61,56,14,5,26,67,1.41,0.285,2011
Dustin Moseley,SD,3,10,3.30,20,20,0,0,0,0,120.0,117,59,44,10,2,36,64,1.28,0.255,2011
Troy Patton,BAL,2,1,3.00,20,0,0,0,0,0,30.0,25,10,10,2,0,5,22,1.00,0.223,2011
Edinson Volquez,CIN,5,7,5.71,20,20,0,0,0,0,108.2,106,72,69,19,4,65,104,1.57,0.259,2011
Trevor Bell,LAA,1,1,3.41,19,0,0,0,0,1,34.1,39,14,13,2,1,10,17,1.43,0.29100000000000004,2011
Casey Coleman,CHC,3,9,6.40,19,17,0,0,0,0,84.1,102,62,60,10,4,46,75,1.75,0.3,2011
Willie Eyre,BAL,2,2,3.44,19,0,0,0,0,0,18.1,12,7,7,2,0,5,10,0.93,0.188,2011
Bobby Jenks,BOS,2,2,6.32,19,0,0,0,0,2,15.2,22,12,11,1,0,13,17,2.23,0.32799999999999996,2011
Lester Oliveros,MIN,0,0,4.64,19,0,0,0,0,0,21.1,21,11,11,0,0,11,13,1.50,0.26899999999999996,2011
Jake Peavy,CWS,7,7,4.92,19,18,1,1,0,0,111.2,117,61,61,10,3,24,95,1.26,0.268,2011
Josh Roenicke,COL,0,0,3.78,19,0,0,0,0,0,16.2,14,7,7,1,1,7,12,1.26,0.233,2011
Jonathan Sanchez,SF,4,7,4.26,19,19,0,0,0,0,101.1,80,54,48,9,6,66,102,1.44,0.22,2011
Brian Tallet,TOR,0,2,9.45,19,0,0,0,0,1,13.1,22,15,14,4,2,7,10,2.18,0.355,2011
Aaron Cook,COL,3,10,6.03,18,17,0,0,0,0,97.0,127,67,65,9,5,37,48,1.69,0.326,2011
Kyle Drabek,TOR,4,5,6.06,18,14,0,0,0,0,78.2,87,54,53,10,1,55,51,1.81,0.289,2011
Cory Gearrin,ATL,1,1,7.85,18,0,0,0,0,1,18.1,17,16,16,0,2,12,25,1.58,0.243,2011
Daniel Herrera,NYM,0,1,4.66,18,0,0,0,0,0,9.2,13,6,5,1,0,3,5,1.66,0.342,2011
Lance Lynn,STL,1,1,3.12,18,2,0,0,1,2,34.2,25,12,12,3,1,11,40,1.04,0.203,2011
Clayton Richard,SD,5,9,3.88,18,18,0,0,0,0,99.2,104,52,43,8,2,38,53,1.42,0.272,2011
Esmil Rogers,COL,6,6,7.05,18,13,0,0,0,0,83.0,110,65,65,14,6,47,63,1.89,0.32,2011
Joe Thatcher,SD,0,0,4.50,18,0,0,0,0,0,10.0,8,5,5,1,0,7,9,1.50,0.21600000000000003,2011
Ramon Troncoso,LAD,0,0,6.75,18,0,0,0,0,0,22.2,38,18,17,5,0,4,14,1.85,0.38799999999999996,2011
Anthony Varvaro,ATL,0,2,2.63,18,0,0,0,0,1,24.0,15,7,7,3,0,11,23,1.08,0.183,2011
Scott Atchison,BOS,1,0,3.26,17,0,0,0,1,1,30.1,31,11,11,0,2,6,17,1.22,0.27899999999999997,2011
Dave Bush,PHI,0,1,5.79,17,3,0,0,0,0,37.1,47,27,24,6,3,9,23,1.50,0.309,2011
Alberto Castillo,ARI,1,0,2.31,17,0,0,0,0,0,11.2,10,3,3,0,1,7,6,1.46,0.244,2011
Jose Ceda,FLA,0,1,4.43,17,0,0,0,0,0,20.1,16,11,10,1,0,12,21,1.38,0.21100000000000002,2011
Jose Contreras,PHI,0,0,3.86,17,0,0,0,5,5,14.0,11,6,6,0,1,8,13,1.36,0.22,2011
Carlos Fisher,CIN,0,3,4.50,17,0,0,0,0,0,24.0,25,15,12,3,1,11,17,1.50,0.263,2011
Phil Hughes,NYY,5,5,5.79,17,14,1,1,0,0,74.2,84,48,48,9,4,27,47,1.49,0.28300000000000003,2011
Andrew Miller,BOS,6,3,5.54,17,12,0,0,0,0,65.0,77,43,40,8,3,41,50,1.82,0.302,2011
Ramon Pena,CWS,1,1,6.20,17,0,0,0,0,1,20.1,25,15,14,2,0,10,17,1.72,0.301,2011
Jordan Smith,CIN,0,0,7.20,17,0,0,0,0,1,20.0,32,16,16,3,1,8,13,2.00,0.39,2011
Arodys Vizcaino,ATL,1,1,4.67,17,0,0,0,0,2,17.1,16,9,9,1,1,9,17,1.44,0.239,2011
Kevin Jepsen,LAA,1,2,7.62,16,0,0,0,0,1,13.0,21,11,11,2,1,9,6,2.31,0.375,2011
Clayton Mortensen,COL,2,4,3.86,16,6,0,0,0,0,58.1,55,30,25,9,2,24,30,1.35,0.257,2011
Darren O'Day,TEX,0,1,5.40,16,0,0,0,0,0,16.2,17,10,10,7,2,5,18,1.32,0.262,2011
Mitch Stetter,MIL,0,0,5.14,16,0,0,0,0,0,7.0,8,4,4,2,1,1,7,1.29,0.29600000000000004,2011
Brayan Villarreal,DET,1,1,6.75,16,0,0,0,0,0,16.0,21,12,12,3,0,10,14,1.94,0.32299999999999995,2011
Blake Beavan,SEA,5,6,4.27,15,15,0,0,0,0,97.0,106,46,46,13,3,15,42,1.25,0.278,2011
Michael Crotta,PIT,0,1,9.28,15,0,0,0,0,1,10.2,20,11,11,2,0,5,7,2.34,0.392,2011
Ross Detwiler,WSH,4,5,3.00,15,10,0,0,0,0,66.0,63,26,22,7,3,20,41,1.26,0.258,2011
Rich Harden,OAK,4,4,5.12,15,15,0,0,0,0,82.2,87,48,47,17,2,31,91,1.43,0.267,2011
Dusty Hughes,MIN,1,0,9.95,15,0,0,0,0,0,12.2,19,14,14,4,1,8,11,2.13,0.365,2011
Michael Kirkman,TEX,1,1,6.59,15,0,0,0,0,0,27.1,26,22,20,5,3,12,21,1.39,0.25,2011
Brandon Lyon,HOU,3,3,11.48,15,0,0,0,4,8,13.1,27,17,17,4,0,5,6,2.40,0.409,2011
Mike Minor,ATL,5,3,4.14,15,15,0,0,0,0,82.2,93,39,38,7,1,30,77,1.49,0.285,2011
Lance Pendleton,HOU,0,0,6.75,15,0,0,0,0,0,18.2,20,14,14,6,2,11,13,1.66,0.27399999999999997,2011
Chance Ruffin,SEA,1,0,4.08,15,0,0,0,0,0,17.2,18,8,8,4,0,9,18,1.53,0.261,2011
Andy Sonnanstine,TB,0,2,5.55,15,4,0,0,0,0,35.2,40,22,22,10,1,12,12,1.46,0.292,2011
Duane Below,DET,0,2,4.34,14,2,0,0,0,0,29.0,28,16,14,2,1,11,14,1.34,0.252,2011
Michael Bowden,BOS,0,0,4.05,14,0,0,0,0,0,20.0,19,9,9,3,0,11,17,1.50,0.24100000000000002,2011
Jonathan Broxton,LAD,1,2,5.68,14,0,0,0,7,8,12.2,15,10,8,2,0,9,10,1.89,0.28300000000000003,2011
Clay Buchholz,BOS,6,3,3.48,14,14,0,0,0,0,82.2,76,34,32,10,2,31,60,1.29,0.24100000000000002,2011
Edgmer Escalona,COL,0,0,1.75,14,0,0,0,0,0,25.2,17,5,5,3,0,7,14,0.94,0.187,2011
Sean Green,MIL,0,1,5.40,14,0,0,0,0,0,11.2,14,8,7,0,0,6,7,1.71,0.28,2011
Erik Hamren,SD,1,0,4.38,14,0,0,0,0,0,12.1,10,7,6,2,2,9,10,1.54,0.244,2011
Jeremy Jeffress,KC,1,1,4.70,14,0,0,0,1,2,15.1,12,8,8,1,0,11,13,1.50,0.222,2011
Michael Kohn,LAA,0,1,7.30,14,0,0,0,1,2,12.1,14,10,10,6,1,9,9,1.86,0.28,2011
Wade LeBlanc,SD,5,6,4.63,14,14,0,0,0,0,79.2,84,42,41,7,1,28,51,1.41,0.276,2011
Kevin Slowey,MIN,0,8,6.67,14,8,0,0,0,0,59.1,78,44,44,10,3,5,34,1.40,0.321,2011
Josh Stinson,NYM,0,2,6.92,14,0,0,0,1,2,13.0,14,10,10,1,0,7,8,1.62,0.28600000000000003,2011
Brett Anderson,OAK,3,6,4.00,13,13,1,0,0,0,83.1,86,40,37,8,7,25,61,1.33,0.27,2011
Kyle Davies,TOR,1,9,6.75,13,13,0,0,0,0,61.1,84,52,46,7,5,26,50,1.79,0.332,2011
Rubby De La Rosa,LAD,4,5,3.71,13,10,0,0,0,1,60.2,54,26,25,6,0,31,60,1.40,0.244,2011
Steve Edlefsen,SF,0,0,9.53,13,0,0,0,0,0,11.1,17,12,12,2,1,10,6,2.38,0.34700000000000003,2011
Josh Kinney,CWS,0,0,6.62,13,0,0,0,0,0,17.2,23,13,13,1,2,7,20,1.70,0.319,2011
Peter Moylan,ATL,2,1,3.24,13,0,0,0,0,0,8.1,12,3,3,0,0,3,10,1.80,0.34299999999999997,2011
Juan Nicasio,COL,4,4,4.14,13,13,0,0,0,0,71.2,73,35,33,8,1,18,58,1.27,0.262,2011
Josh Outman,OAK,3,5,3.70,13,9,0,0,0,0,58.1,62,27,24,4,0,23,35,1.46,0.27699999999999997,2011
Greg Reynolds,COL,3,0,6.19,13,3,0,0,0,0,32.0,40,22,22,6,1,10,18,1.56,0.303,2011
Zach Stewart,CWS,2,6,5.88,13,11,1,1,0,0,67.1,90,44,44,11,2,18,45,1.60,0.331,2011
Chris Tillman,BAL,3,5,5.52,13,13,0,0,0,0,62.0,77,41,38,5,4,25,46,1.65,0.301,2011
Raul Valdes,NYY,0,1,3.00,13,0,0,0,0,0,12.0,14,4,4,1,1,6,15,1.67,0.292,2011
Dontrelle Willis,CIN,1,6,5.00,13,13,0,0,0,0,75.2,78,42,42,6,2,37,57,1.52,0.271,2011
Tim Wood,TEX,0,3,5.63,13,0,0,0,0,0,8.0,8,5,5,1,0,8,2,2.00,0.28600000000000003,2011
Barry Zito,SF,3,4,5.87,13,9,0,0,0,0,53.2,51,35,35,10,0,24,32,1.40,0.256,2011
Drew Carpenter,SD,0,0,7.98,12,0,0,0,0,1,14.2,19,13,13,3,0,7,16,1.77,0.322,2011
Ryan Cook,ARI,0,1,7.04,12,0,0,0,0,0,7.2,11,6,6,0,0,8,7,2.48,0.33299999999999996,2011
Brad Hand,FLA,1,8,4.20,12,12,0,0,0,0,60.0,53,32,28,10,1,35,38,1.47,0.24100000000000002,2011
Jeremy Horst,CIN,0,0,2.93,12,0,0,0,0,0,15.1,18,6,5,2,0,6,9,1.57,0.29,2011
Jared Hughes,PIT,0,1,4.09,12,0,0,0,0,0,11.0,9,5,5,1,0,4,10,1.18,0.22,2011
Josh Judy,CLE,0,0,7.07,12,0,0,0,0,0,14.0,18,11,11,4,4,4,10,1.57,0.321,2011
Cole Kimball,WSH,1,0,1.93,12,0,0,0,0,1,14.0,8,3,3,0,1,11,11,1.36,0.174,2011
Brad Lincoln,PIT,2,3,4.72,12,8,0,0,0,0,47.2,54,27,25,4,2,16,29,1.47,0.28600000000000003,2011
Brian Matusz,BAL,1,9,10.69,12,12,0,0,0,0,49.2,81,60,59,18,0,24,38,2.11,0.37200000000000005,2011
Sean O'Sullivan,KC,2,6,7.25,12,10,0,0,0,1,58.1,78,52,47,10,2,26,19,1.78,0.32799999999999996,2011
Horacio Ramirez,LAA,1,0,6.00,12,0,0,0,0,0,9.0,16,7,6,1,0,2,4,2.00,0.43200000000000005,2011
Michael Schwimer,PHI,1,1,5.02,12,0,0,0,0,2,14.1,15,8,8,2,1,7,16,1.53,0.278,2011
Mitch Talbot,CLE,2,6,6.64,12,12,0,0,0,0,63.2,90,47,47,10,3,28,36,1.85,0.344,2011
Brad Thomas,DET,0,1,9.00,12,0,0,0,0,0,11.0,17,12,11,1,1,6,7,2.09,0.386,2011
Jose G. Valdez,HOU,0,0,9.00,12,0,0,0,0,0,14.0,17,14,14,2,1,7,15,1.71,0.304,2011
Joe Blanton,PHI,1,2,5.01,11,8,0,0,0,0,41.1,52,23,23,5,1,9,35,1.48,0.319,2011
Brian Broderick,WSH,0,1,6.57,11,0,0,0,0,0,12.1,16,9,9,0,2,3,4,1.54,0.32,2011
Joel Carreno,TOR,1,0,1.15,11,0,0,0,0,0,15.2,11,2,2,1,0,4,14,0.96,0.2,2011
Frankie De La Cruz,MIL,0,0,2.77,11,0,0,0,0,0,13.0,10,4,4,0,2,5,9,1.15,0.213,2011
Felix Doubront,BOS,0,0,6.10,11,0,0,0,1,1,10.1,12,7,7,1,0,8,6,1.94,0.316,2011
Scott Feldman,TEX,2,1,3.94,11,2,0,0,0,0,32.0,25,14,14,3,2,10,22,1.09,0.21600000000000003,2011
Jeanmar Gomez,CLE,5,3,4.47,11,10,0,0,0,0,58.1,73,31,29,6,1,15,31,1.51,0.303,2011
Chris Hatcher,FLA,0,0,6.97,11,0,0,0,0,0,10.1,14,8,8,2,0,4,8,1.74,0.341,2011
David Huff,CLE,2,6,4.09,11,10,0,0,0,0,50.2,55,35,23,6,0,17,36,1.42,0.266,2011
Dale Thayer,NYM,0,3,3.48,11,0,0,0,0,0,10.1,12,4,4,0,0,0,5,1.16,0.308,2011
Chien-Ming Wang,WSH,4,3,4.04,11,11,0,0,0,0,62.1,67,35,28,8,1,13,25,1.28,0.272,2011
Henderson Alvarez,TOR,1,3,3.53,10,10,0,0,0,0,63.2,64,26,25,8,4,8,40,1.13,0.262,2011
Chris Carpenter,CHC,0,0,2.79,10,0,0,0,0,0,9.2,12,3,3,1,0,7,8,1.97,0.316,2011
Dan Cortes,SEA,0,2,5.91,10,0,0,0,0,0,10.2,13,7,7,1,1,6,3,1.78,0.302,2011
Jorge De La Rosa,COL,5,2,3.51,10,10,1,0,0,0,59.0,48,25,23,4,2,22,52,1.19,0.222,2011
Nathan Eovaldi,LAD,1,2,3.63,10,6,0,0,0,0,34.2,28,14,14,2,2,20,23,1.38,0.23,2011
Cody Eppley,TEX,1,1,8.00,10,0,0,0,0,1,9.0,11,8,8,3,1,5,6,1.78,0.306,2011
Chad Gaudin,TOR,1,1,6.48,10,0,0,0,0,0,8.1,12,10,6,1,0,8,10,2.40,0.33299999999999996,2011
Shawn Kelley,SEA,0,0,0.00,10,0,0,0,0,0,12.2,7,0,0,0,0,3,10,0.79,0.159,2011
Yunesky Maya,WSH,1,1,5.23,10,5,0,0,0,0,32.2,40,19,19,3,2,10,15,1.53,0.32299999999999995,2011
Zach Phillips,BAL,0,0,1.13,10,0,0,0,0,0,8.0,6,1,1,1,0,2,8,1.00,0.19399999999999998,2011
Francisco Rodriguez,LAA,0,0,4.61,10,0,0,0,0,0,13.2,13,7,7,2,0,5,7,1.32,0.24100000000000002,2011
Evan Scribner,OAK,0,0,7.07,10,0,0,0,0,0,14.0,18,11,11,1,0,4,10,1.57,0.3,2011
Henry Sosa,HOU,3,5,5.23,10,10,0,0,0,0,53.1,54,31,31,7,3,23,38,1.44,0.271,2011
Alex White,COL,3,4,7.01,10,10,0,0,0,0,51.1,62,42,40,15,4,25,37,1.69,0.305,2011
Jerome Williams,LAA,4,0,3.68,10,6,0,0,0,0,44.0,45,20,18,6,1,15,28,1.36,0.26899999999999996,2011
Brad Brach,SD,0,2,5.14,9,0,0,0,0,0,7.0,9,5,4,0,1,7,11,2.29,0.3,2011
Alex Cobb,TB,3,2,3.42,9,9,0,0,0,0,52.2,49,21,20,3,1,21,37,1.33,0.244,2011
Lance Cormier,TB,0,1,9.88,9,0,0,0,0,0,13.2,22,17,15,4,0,5,7,1.98,0.33799999999999997,2011
Doug Davis,CHC,1,7,6.50,9,9,0,0,0,0,45.2,59,38,33,2,2,26,36,1.86,0.314,2011
Jon Garland,LAD,1,5,4.33,9,9,1,0,0,0,54.0,55,26,26,6,2,20,28,1.39,0.276,2011
Justin Germano,CLE,0,1,5.68,9,0,0,0,0,0,12.2,15,8,8,1,2,5,5,1.58,0.28800000000000003,2011
Nick Hagadone,CLE,1,0,4.09,9,0,0,0,0,0,11.0,4,6,5,0,1,6,11,0.91,0.11800000000000001,2011
Lucas Harrell,HOU,0,2,4.50,9,2,0,0,0,0,18.0,23,12,9,0,1,8,15,1.72,0.307,2011
Rich Hill,BOS,0,0,0.00,9,0,0,0,0,0,8.0,3,0,0,0,1,3,12,0.75,0.115,2011
Josh Johnson,FLA,3,1,1.64,9,9,0,0,0,0,60.1,39,13,11,2,1,20,56,0.98,0.185,2011
Brandon Kintzler,MIL,1,1,3.68,9,0,0,0,0,0,14.2,14,9,6,3,0,3,15,1.16,0.25,2011
Trystan Magnuson,OAK,0,0,6.14,9,0,0,0,0,0,14.2,15,11,10,3,0,5,11,1.36,0.25,2011
Mike McClendon,MIL,3,0,2.63,9,0,0,0,0,0,13.2,15,5,4,1,1,3,10,1.32,0.273,2011
Kevin Millwood,COL,4,3,3.98,9,9,0,0,0,0,54.1,58,26,24,9,0,8,36,1.21,0.27399999999999997,2011
Michael O'Connor,NYM,0,1,2.70,9,0,0,0,0,1,6.2,5,2,2,0,1,3,8,1.20,0.2,2011
Ross Ohlendorf,PIT,1,3,8.15,9,9,0,0,0,0,38.2,60,38,35,9,6,15,27,1.94,0.364,2011
Vicente Padilla,LAD,0,0,4.15,9,0,0,0,3,3,8.2,7,4,4,0,0,5,9,1.38,0.226,2011
Tyson Ross,OAK,3,3,2.75,9,6,0,0,0,0,36.0,33,12,11,1,0,13,24,1.28,0.252,2011
Josh Rupe,BAL,0,0,5.65,9,0,0,0,0,0,14.1,16,9,9,5,2,6,7,1.53,0.276,2011
Robinson Tejeda,KC,0,1,6.14,9,0,0,0,0,0,7.1,12,5,5,2,0,3,2,2.05,0.387,2011
Jose Ascanio,PIT,0,0,7.11,8,0,0,0,0,0,6.1,10,5,5,2,0,2,5,1.89,0.345,2011
Justin Berg,CHC,0,0,3.75,8,0,0,0,0,0,12.0,11,5,5,1,2,6,6,1.42,0.25,2011
Buddy Carlyle,NYY,0,1,4.70,8,0,0,0,0,0,7.2,5,4,4,1,0,7,9,1.57,0.185,2011
Nelson Figueroa,PIT,0,3,8.69,8,5,0,0,0,0,29.0,45,33,28,3,0,16,17,2.10,0.35200000000000004,2011
Armando Galarraga,ARI,3,4,5.91,8,8,0,0,0,0,42.2,47,36,28,13,1,22,28,1.62,0.281,2011
Enrique Gonzalez,DET,0,0,10.00,8,0,0,0,0,1,9.0,12,10,10,1,0,7,3,2.11,0.34299999999999997,2011
Mark Hendrickson,BAL,1,0,5.73,8,0,0,0,0,0,11.0,15,7,7,1,0,6,5,1.91,0.349,2011
Tommy Hottovy,BOS,0,0,6.75,8,0,0,0,0,0,4.0,4,3,3,0,1,3,2,1.75,0.267,2011
Chuck James,MIN,0,0,6.10,8,0,0,0,0,0,10.1,12,7,7,1,0,4,8,1.55,0.293,2011
Cesar Jimenez,SEA,1,0,5.40,8,0,0,0,0,0,6.2,6,4,4,0,0,3,7,1.35,0.222,2011
Matt Maloney,CIN,0,3,9.16,8,2,0,0,0,0,18.2,36,21,19,7,1,4,13,2.14,0.409,2011
Daisuke Matsuzaka,BOS,3,3,5.30,8,7,0,0,0,0,37.1,32,24,22,4,1,23,26,1.47,0.22399999999999998,2011
Wade Miley,ARI,4,2,4.50,8,7,0,0,0,0,40.0,48,20,20,6,0,18,25,1.65,0.304,2011
Juan Pablo Perez,PHI,1,0,3.60,8,0,0,0,0,0,5.0,1,2,2,0,0,5,8,1.20,0.063,2011
Zach Putnam,CLE,1,1,6.14,8,0,0,0,0,1,7.1,10,5,5,1,2,0,9,1.36,0.313,2011
Brett Tomko,TEX,0,1,4.58,8,0,0,0,0,1,17.2,15,9,9,4,0,10,14,1.42,0.24600000000000002,2011
Juan Abreu,HOU,0,0,2.70,7,0,0,0,0,0,6.2,6,2,2,1,5,3,12,1.35,0.231,2011
Andrew Cashner,CHC,0,0,1.69,7,1,0,0,0,0,10.2,3,2,2,1,0,4,8,0.66,0.086,2011
Matt Daley,COL,0,0,10.50,7,0,0,0,0,0,6.0,8,7,7,1,0,2,7,1.67,0.33299999999999996,2011
Dane De La Rosa,TB,0,0,9.82,7,0,0,0,0,0,7.1,10,8,8,1,0,3,8,1.77,0.32299999999999995,2011
Randall Delgado,ATL,1,1,2.83,7,7,0,0,0,0,35.0,29,12,11,5,1,14,18,1.23,0.22,2011
Scott Diamond,MIN,1,5,5.08,7,7,0,0,0,0,39.0,51,25,22,3,0,17,19,1.74,0.317,2011
Barry Enright,ARI,1,4,7.41,7,7,0,0,0,0,37.2,50,31,31,11,1,15,21,1.73,0.325,2011
George Kontos,NYY,0,0,3.00,7,0,0,0,0,0,6.0,4,2,2,1,0,3,6,1.17,0.19,2011
Scott Maine,CHC,0,0,10.29,7,0,0,0,0,0,7.0,11,8,8,4,0,5,5,2.29,0.344,2011
Vin Mazzaro,KC,1,1,8.26,7,4,0,0,0,0,28.1,39,26,26,4,1,15,10,1.91,0.358,2011
Hideki Okajima,BOS,1,0,4.32,7,0,0,0,0,0,8.1,7,4,4,0,0,5,6,1.44,0.233,2011
Garrett Richards,LAA,0,2,5.79,7,3,0,0,0,0,14.0,16,11,9,4,0,7,9,1.64,0.29100000000000004,2011
Craig Stammen,WSH,1,1,0.87,7,0,0,0,0,0,10.1,3,1,1,0,0,4,12,0.68,0.08800000000000001,2011
Anthony Vasquez,SEA,1,6,8.90,7,7,0,0,0,0,29.1,46,35,29,13,3,10,13,1.91,0.35100000000000003,2011
Kyle Waldrop,MIN,1,0,5.73,7,0,0,0,0,0,11.0,10,7,7,1,0,6,5,1.45,0.233,2011
Kyle Weiland,BOS,0,3,7.66,7,5,0,0,0,0,24.2,29,22,21,5,4,12,13,1.66,0.287,2011
Randy Williams,BOS,0,1,6.48,7,0,0,0,0,0,8.1,10,6,6,0,0,5,6,1.80,0.303,2011
Jairo Asencio,ATL,0,0,6.97,6,0,0,0,0,1,10.1,16,11,8,1,0,5,8,2.03,0.34,2011
Yhency Brazoban,ARI,0,0,6.00,6,0,0,0,0,1,6.0,8,4,4,1,1,4,8,2.00,0.308,2011
Jared Burton,CIN,0,0,3.86,6,0,0,0,0,0,4.2,6,2,2,1,0,3,3,1.93,0.316,2011
Andrew Carignan,OAK,0,0,4.26,6,0,0,0,0,0,6.1,8,4,3,1,0,2,5,1.58,0.276,2011
