Players,Position,Team,Games,At Bats,Runs,Hits,Doubles,Triples,Home Runs,RBI,BB,SO,SB,CS,Average,OBP,SLG,Year
Chris Dickerson,LF,NYY,25,14,5,4,0,0,2,5,3,5,3,0,.286,.412,.714,2012
Lew Ford,LF,BAL,25,71,7,13,3,0,3,4,7,13,1,0,.183,.256,.352,2012
Roy Halladay,P,PHI,25,53,4,9,0,0,0,2,0,26,0,0,.170,.170,.170,2012
Willie Harris,2B,CIN,25,44,5,5,4,0,0,2,3,8,1,1,.114,.170,.205,2012
Jeremy Hefner,P,NYM,25,20,1,2,0,0,1,1,0,11,0,0,.100,.100,.250,2012
Jose Iglesias,SS,BOS,25,68,5,8,2,0,1,2,4,16,1,0,.118,.200,.191,2012
Wade LeBlanc,P,MIA,25,12,0,1,1,0,0,0,0,1,0,0,.083,.154,.167,2012
Miles Mikolas,P,SD,25,3,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Wilson Ramos,C,WSH,25,83,11,22,2,0,3,10,12,19,0,0,.265,.354,.398,2012
Anthony Bass,P,SD,24,31,3,4,0,1,0,5,0,13,1,0,.129,.129,.194,2012
Irving Falu,2B,KC,24,85,14,29,6,1,0,7,4,9,0,2,.341,.371,.435,2012
Kosuke Fukudome,RF,NYY,24,41,2,7,1,0,0,4,8,9,0,1,.171,.294,.195,2012
Alberto Gonzalez,2B,TEX,24,54,7,13,2,1,0,4,0,9,0,0,.241,.241,.315,2012
Alex Gonzalez,SS,MIL,24,81,8,21,4,0,4,15,6,15,1,1,.259,.326,.457,2012
Brock Holt,2B,PIT,24,65,6,19,2,1,0,3,4,14,0,0,.292,.329,.354,2012
Jordan Lyles,P,HOU,24,38,3,6,1,0,1,4,1,18,0,0,.158,.179,.263,2012
Leonys Martin,CF,TEX,24,46,6,8,5,2,0,6,4,12,3,0,.174,.235,.370,2012
Dioner Navarro,C,CIN,24,69,6,20,3,1,2,12,2,12,0,0,.290,.306,.449,2012
Jimmy Paredes,RF,HOU,24,74,7,14,1,1,0,3,6,21,2,1,.189,.244,.230,2012
Randy Wolf,P,BAL,24,40,3,6,0,0,0,4,0,11,0,1,.150,.146,.150,2012
Erik Bedard,P,PIT,23,37,2,4,1,0,0,0,1,14,0,0,.108,.132,.135,2012
Chad Billingsley,P,LAD,23,42,1,8,1,0,0,2,0,18,0,0,.190,.186,.214,2012
Brad Boxberger,P,SD,23,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Tyler Chatwood,P,COL,23,16,1,4,1,0,0,1,1,3,0,0,.250,.294,.313,2012
Jeff Clement,1B,PIT,23,22,1,3,1,0,0,1,2,7,0,0,.136,.208,.182,2012
Jeff Francis,P,COL,23,31,2,2,0,0,0,0,2,8,0,0,.065,.121,.065,2012
Avisail Garcia,RF,DET,23,47,7,15,0,0,0,3,3,10,0,2,.319,.373,.319,2012
Rich Thompson,LF,TB,23,22,5,2,0,0,0,1,0,5,6,2,.091,.167,.091,2012
Tony Abreu,2B,KC,22,70,5,18,2,1,1,15,2,13,0,0,.257,.284,.357,2012
Jeff Beliveau,P,CHC,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Barret Browning,P,STL,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Patrick Corbin,P,ARI,22,36,3,4,0,1,0,4,1,17,0,0,.111,.135,.167,2012
Adam Eaton,CF,ARI,22,85,19,22,3,2,2,5,14,15,2,3,.259,.382,.412,2012
Edgmer Escalona,P,COL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Cory Gearrin,P,ATL,22,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jeremy Guthrie,P,KC,22,25,1,2,0,0,0,1,1,11,0,0,.080,.115,.080,2012
J.A. Happ,P,TOR,22,32,2,3,0,0,0,1,3,16,0,0,.094,.171,.094,2012
Brandon Hicks,SS,OAK,22,64,8,11,5,0,3,7,6,31,1,0,.172,.243,.391,2012
Dan Jennings,P,MIA,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Matt LaPorta,1B,CLE,22,58,2,14,2,0,1,5,1,17,0,0,.241,.267,.328,2012
Brad Penny,P,SF,22,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Drew Pomeranz,P,COL,22,26,2,6,2,0,1,1,1,15,0,0,.231,.259,.423,2012
Anthony Recker,C,NYM,22,49,4,7,2,0,1,4,6,15,0,0,.143,.263,.245,2012
Taylor Teagarden,C,BAL,22,57,4,9,3,0,2,9,5,23,0,0,.158,.226,.316,2012
Josh Bell,3B,ARI,21,52,3,9,2,0,1,4,4,14,0,0,.173,.232,.269,2012
Henry Blanco,C,ARI,21,64,6,12,3,0,1,7,3,18,1,0,.188,.224,.281,2012
Kole Calhoun,RF,LAA,21,23,2,4,1,0,0,1,2,6,1,0,.174,.240,.217,2012
Mike Fiers,P,MIL,21,32,0,3,0,0,0,2,0,17,0,0,.094,.094,.094,2012
Sam Freeman,P,STL,21,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Mat Gamel,1B,MIL,21,69,10,17,2,1,1,6,4,15,3,0,.246,.293,.348,2012
Zack Greinke,P,LAA,21,33,3,7,3,0,1,2,0,8,0,0,.212,.206,.394,2012
Scott Maine,P,CLE,21,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Shaun Marcum,P,MIL,21,38,1,4,1,0,0,1,3,14,0,0,.105,.171,.132,2012
Guillermo Moscoso,P,COL,21,11,0,2,1,0,0,1,0,5,0,0,.182,.182,.273,2012
Chris Volstad,P,KC,21,28,0,5,0,0,0,0,0,10,0,0,.179,.179,.179,2012
Vance Worley,P,PHI,21,37,0,3,1,0,0,2,0,13,0,0,.081,.081,.108,2012
Todd Coffey,P,LAD,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Nathan Eovaldi,P,MIA,20,32,2,3,0,0,0,0,1,20,0,0,.094,.121,.094,2012
C.J. Fick,P,HOU,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jaime Garcia,P,STL,20,40,7,10,1,1,1,3,2,15,0,0,.250,.286,.400,2012
Will Harris,P,COL,20,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
David Lough,CF,KC,20,59,9,14,2,1,0,2,4,9,1,0,.237,.292,.305,2012
Ray Olmedo,SS,CWS,20,41,8,10,2,0,0,1,0,9,0,0,.244,.244,.293,2012
Ronny Paulino,C,BAL,20,63,5,16,3,0,0,5,1,9,0,0,.254,.266,.302,2012
B.J. Rosenberg,P,PHI,20,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,2012
Brad Bergesen,P,ARI,19,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Corey Brown,CF,WSH,19,25,4,5,2,0,1,3,1,9,0,0,.200,.231,.400,2012
Enerio Del Rosario,P,HOU,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jeff Karstens,P,PIT,19,28,3,3,0,0,0,2,0,15,0,0,.107,.107,.107,2012
Trevor Rosenthal,P,STL,19,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Johan Santana,P,NYM,19,35,0,3,0,0,0,0,0,14,0,0,.086,.086,.086,2012
Joe Saunders,P,BAL,19,35,1,3,0,0,0,1,3,7,0,0,.086,.154,.086,2012
Justin Sellers,2B,LAD,19,44,6,9,3,1,1,2,5,14,0,0,.205,.286,.386,2012
Gil Velazquez,3B,MIA,19,56,2,13,1,0,0,2,1,11,0,0,.232,.246,.250,2012
Chris Young,P,NYM,19,31,0,4,2,0,0,2,1,11,0,0,.129,.156,.194,2012
Hector Ambriz,P,HOU,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Phillippe Aumont,P,PHI,18,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Blake DeWitt,2B,CHC,18,29,1,4,1,0,0,1,0,2,0,0,.138,.133,.172,2012
Fred Lewis,LF,NYM,18,20,2,3,0,0,0,0,4,5,0,0,.150,.320,.150,2012
Elvin Ramirez,P,NYM,18,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Eric Stults,P,SD,18,28,3,7,2,0,0,3,0,10,0,0,.250,.250,.321,2012
Stephen Vogt,C,TB,18,25,0,0,0,0,0,0,2,2,0,0,.000,.074,.000,2012
Geoff Blum,3B,ARI,17,28,1,4,0,0,0,1,2,7,0,0,.143,.194,.143,2012
Cory Burns,P,SD,17,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Jose Contreras,P,PHI,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Mike Costanzo,3B,CIN,17,18,0,1,0,0,0,2,1,10,0,0,.056,.095,.056,2012
Ernesto Frieri,P,LAA,17,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Matt Garza,P,CHC,17,30,0,2,1,0,0,0,0,23,0,0,.067,.067,.100,2012
Rob Johnson,C,NYM,17,52,3,13,2,0,0,4,4,10,0,0,.250,.298,.288,2012
Brandon Laird,3B,HOU,17,35,2,9,1,0,1,4,2,8,0,0,.257,.297,.371,2012
Jason Marquis,P,SD,17,32,3,9,3,0,0,1,0,12,0,0,.281,.303,.375,2012
Carlos Peguero,RF,SEA,17,56,2,10,2,1,2,7,1,28,0,0,.179,.193,.357,2012
Francisco Peguero,CF,SF,17,16,6,3,0,0,0,0,0,7,3,0,.188,.188,.188,2012
Brian Roberts,2B,BAL,17,66,2,12,0,0,0,5,5,12,1,1,.182,.233,.182,2012
Anibal Sanchez,P,DET,17,30,1,3,0,1,0,0,1,18,0,0,.100,.129,.167,2012
Reid Brignac,SS,TB,16,21,1,2,0,0,0,1,1,5,0,0,.095,.136,.095,2012
Robert Carson,P,NYM,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Alex Castellanos,LF,LAD,16,23,3,4,0,1,1,3,0,8,0,0,.174,.200,.391,2012
Randall Delgado,P,ATL,16,25,3,6,0,0,0,1,0,9,0,0,.240,.240,.240,2012
Brett Gardner,CF,NYY,16,31,7,10,2,0,0,3,5,7,2,2,.323,.417,.387,2012
Matt Guerrier,P,LAD,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Dallas Keuchel,P,HOU,16,20,1,2,0,0,0,1,1,10,0,0,.100,.136,.100,2012
Shane Loux,P,SF,16,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Kyle McClellan,P,STL,16,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Mike Olt,1B,TEX,16,33,2,5,1,0,0,5,5,13,1,1,.152,.250,.182,2012
Nolan Reimold,LF,BAL,16,67,10,21,6,0,5,10,2,14,1,0,.313,.333,.627,2012
Takashi Saito,P,ARI,16,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Joe Savery,P,PHI,16,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Logan Schafer,LF,MIL,16,23,3,7,1,2,0,5,1,3,0,1,.304,.320,.522,2012
Casey Coleman,P,CHC,15,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,2012
Ryan Dempster,P,TEX,15,32,1,3,0,1,0,1,0,9,0,0,.094,.094,.156,2012
Mike Ekstrom,P,OAK,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Christian Friedrich,P,COL,15,25,1,2,0,0,0,0,3,15,0,0,.080,.179,.080,2012
Dillon Gee,P,NYM,15,27,4,4,2,0,0,1,2,7,0,0,.148,.207,.222,2012
Eduardo Sanchez,P,STL,15,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Clete Thomas,RF,MIN,15,28,3,4,1,0,1,4,0,16,0,0,.143,.172,.286,2012
Brandon Beachy,P,ATL,14,27,3,5,1,0,0,4,2,17,0,0,.185,.241,.222,2012
Bill Bray,P,CIN,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jhoulys Chacin,P,COL,14,24,4,7,2,0,0,3,1,3,0,0,.292,.320,.375,2012
Jaye Chapman,P,CHC,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Steve Edlefsen,P,SF,14,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Dan Johnson,1B,CWS,14,22,8,8,1,0,3,6,9,3,0,0,.364,.548,.818,2012
Brandon Kintzler,P,MIL,14,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Cord Phelps,2B,CLE,14,33,2,7,0,0,1,5,1,10,0,0,.212,.235,.303,2012
Lendy Castillo,P,CHC,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Justin De Fratus,P,PHI,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Eric Farris,2B,MIL,13,8,1,1,0,0,0,0,1,2,1,0,.125,.222,.125,2012
Christian Garcia,P,WSH,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Justin Germano,P,CHC,13,17,1,1,0,0,0,0,1,10,0,0,.059,.111,.059,2012
Justin Hampson,P,NYM,13,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jeremy Hermida,RF,SD,13,24,2,6,1,1,0,2,3,7,1,0,.250,.333,.375,2012
Ryan Jackson,2B,STL,13,17,2,2,0,0,0,0,1,3,0,0,.118,.167,.118,2012
Mike Jacobs,1B,ARI,13,19,4,4,1,0,0,2,4,6,0,0,.211,.348,.263,2012
Eury Perez,CF,WSH,13,5,3,1,0,0,0,0,0,0,3,0,.200,.200,.200,2012
Hisanori Takahashi,P,PIT,13,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Sandy Leon,C,WSH,12,30,2,8,2,0,0,2,4,11,0,0,.267,.389,.333,2012
Matt Lindstrom,P,ARI,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Evan Meek,P,PIT,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Ross Ohlendorf,P,SD,12,16,2,1,0,0,0,0,0,8,0,0,.063,.063,.063,2012
Dan Otero,P,SF,12,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Henry Alejandro Rodriguez,2B,CIN,12,14,0,3,1,0,0,2,2,2,0,0,.214,.313,.286,2012
Andrew Romine,SS,LAA,12,17,2,7,0,0,0,1,3,3,1,0,.412,.500,.412,2012
Darin Ruf,LF,PHI,12,33,4,11,2,1,3,10,2,12,0,0,.333,.351,.727,2012
Jhonatan Solano,C,WSH,12,35,6,11,3,0,2,6,2,5,1,0,.314,.351,.571,2012
Jose G. Valdez,P,HOU,12,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Eli Whiteside,C,SF,12,11,3,1,1,0,0,2,1,4,0,0,.091,.214,.182,2012
Koyie Hill,C,TEX,11,39,3,7,1,0,0,1,0,7,0,0,.179,.179,.205,2012
Juan Nicasio,P,COL,11,18,0,2,0,0,0,1,2,13,0,0,.111,.200,.111,2012
AJ Ramos,P,MIA,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Paco Rodriguez,P,LAD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
J.C. Romero,P,BAL,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Josh Spence,P,SD,11,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Blake Tekotte,CF,SD,11,15,0,2,0,0,0,0,0,4,1,0,.133,.133,.133,2012
Brandon Allen,LF,TB,10,20,3,2,0,0,1,3,2,9,0,0,.100,.182,.250,2012
Bryan Anderson,C,STL,10,12,2,3,1,0,0,0,1,6,1,0,.250,.357,.333,2012
Sean Burroughs,3B,MIN,10,17,0,2,1,0,0,1,1,3,0,0,.118,.167,.176,2012
Francisco Cordero,P,HOU,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Tyler Graham,LF,ARI,10,2,1,0,0,0,0,0,0,2,0,1,.000,.000,.000,2012
Matt Harvey,P,NYM,10,18,0,6,2,0,0,3,0,7,0,0,.333,.333,.444,2012
Jair Jurrjens,P,ATL,10,13,1,1,0,0,0,0,1,6,0,0,.077,.143,.077,2012
Chris Leroux,P,PIT,10,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Luis Martinez,C,TEX,10,18,1,2,0,0,0,0,0,4,0,0,.111,.158,.111,2012
Kyle McPherson,P,PIT,10,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,2012
Jamie Moyer,P,TOR,10,13,1,2,0,0,0,2,1,10,0,0,.154,.214,.154,2012
Carlos Triunfel,SS,SEA,10,22,2,5,2,0,0,3,1,4,0,0,.227,.261,.318,2012
Anthony Varvaro,P,ATL,10,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Randy Wells,P,CHC,10,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,2012
Kerry Wood,P,CHC,10,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Jairo Asencio,P,CHC,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Josh Beckett,P,LAD,9,21,0,1,0,0,0,0,0,12,0,0,.048,.048,.048,2012
Maikel Cleto,P,STL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Luis Exposito,C,BAL,9,18,2,1,0,0,0,0,3,5,0,0,.056,.190,.056,2012
Brian Fuentes,P,STL,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Chris Hatcher,P,MIA,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Steven Hill,C,STL,9,10,1,2,1,0,0,0,0,3,0,0,.200,.200,.300,2012
Brad Lidge,P,WSH,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Che-Hsuan Lin,CF,HOU,9,12,1,3,0,0,0,0,0,5,0,0,.250,.250,.250,2012
Mike McClendon,P,MIL,9,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Thomas Neal,LF,CLE,9,23,2,5,1,0,0,2,0,6,0,0,.217,.250,.261,2012
Juan Pablo Perez,P,MIL,9,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Jason Pridie,CF,BAL,9,10,1,3,1,0,1,3,0,0,0,0,.300,.300,.700,2012
Jurickson Profar,2B,TEX,9,17,2,3,2,0,1,2,0,4,0,0,.176,.176,.471,2012
Jerry Sands,LF,BOS,9,23,2,4,2,0,0,1,1,9,0,0,.174,.208,.261,2012
Ben Sheets,P,ATL,9,13,0,0,0,0,0,0,1,6,0,0,.000,.071,.000,2012
Rafael Soriano,P,NYY,9,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Chien-Ming Wang,P,WSH,9,6,1,1,1,0,0,0,1,3,0,0,.167,.286,.333,2012
Zach Duke,P,WSH,8,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Cody Eppley,P,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jeurys Familia,P,NYM,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Didi Gregorius,SS,CIN,8,20,1,6,0,0,0,2,0,5,0,0,.300,.300,.300,2012
Daniel Hudson,P,ARI,8,13,1,2,0,0,0,1,2,6,0,0,.154,.250,.154,2012
Luke Hughes,3B,TOR,8,23,0,3,0,0,0,2,0,10,1,0,.130,.125,.130,2012
Tom Koehler,P,MIA,8,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Ted Lilly,P,LAD,8,15,0,1,0,0,0,0,1,7,0,0,.067,.125,.067,2012
Jeff Locke,P,PIT,8,11,0,1,0,0,0,0,0,7,0,0,.091,.091,.091,2012
Jean Machi,P,SF,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Collin McHugh,P,NYM,8,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2012
Charlie Morton,P,PIT,8,13,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,2012
Peter Moylan,P,ATL,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Denis Phipps,RF,CIN,8,10,4,3,1,0,1,2,1,4,0,0,.300,.364,.700,2012
Clay Rapada,P,NYY,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Fernando Rodney,P,TB,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Mark Rogers,P,MIL,8,14,1,3,2,0,0,0,0,5,0,0,.214,.214,.357,2012
Jeff Suppan,P,SD,8,10,0,1,0,0,0,0,1,1,0,0,.100,.182,.100,2012
Tyler Thornburg,P,MIL,8,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,2012
Kip Wells,P,SD,8,12,1,1,0,0,0,0,0,5,0,0,.083,.154,.083,2012
Andrew Werner,P,SD,8,12,0,1,0,0,0,0,0,4,0,0,.083,.083,.083,2012
Justin Wilson,P,PIT,8,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Chase d'Arnaud,2B,PIT,8,6,2,0,0,0,0,1,0,2,1,0,.000,.000,.000,2012
Pedro Beato,P,BOS,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Travis Blackley,P,OAK,7,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2012
Vinnie Chulk,P,MIL,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Hank Conger,C,LAA,7,18,0,3,0,0,0,1,1,0,0,0,.167,.238,.167,2012
James Darnell,LF,SD,7,17,1,4,1,0,1,1,2,2,0,0,.235,.316,.471,2012
Nick Green,2B,MIA,7,23,1,4,3,0,0,1,0,6,0,0,.174,.208,.304,2012
Bill Hall,LF,BAL,7,9,2,2,0,0,1,1,5,7,0,0,.222,.500,.556,2012
Chris Herrmann,C,MIN,7,18,0,1,0,0,0,1,1,5,0,0,.056,.105,.056,2012
Luis Jimenez,DH,SEA,7,17,0,1,0,0,0,0,1,4,0,0,.059,.111,.059,2012
Casey Kelly,P,SD,7,10,0,2,0,0,0,0,0,4,0,0,.200,.200,.200,2012
Boone Logan,P,NYY,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Zach Lutz,3B,NYM,7,11,1,1,0,0,0,0,0,5,0,0,.091,.091,.091,2012
Mike MacDougal,P,WSH,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Blake Parker,P,CHC,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Joel Peralta,P,TB,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Ryan Perry,P,WSH,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Chris Rusin,P,CHC,7,12,0,2,0,1,0,0,0,5,0,0,.167,.167,.333,2012
Doug Slaten,P,PIT,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jacob Turner,P,MIA,7,14,0,0,0,0,0,0,0,8,0,0,.000,.000,.000,2012
Josh Wall,P,LAD,7,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Alfredo Aceves,P,BOS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Lars Anderson,1B,CLE,6,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,2012
J.C. Boscan,C,ATL,6,10,0,2,0,0,0,2,0,1,0,0,.200,.200,.200,2012
Tyler Cloyd,P,PHI,6,11,2,1,0,0,0,0,3,3,0,0,.091,.286,.091,2012
Charlie Culberson,2B,COL,6,22,0,3,0,0,0,1,0,7,0,0,.136,.136,.136,2012
Eric Fryer,C,PIT,6,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,2012
Conor Gillaspie,3B,SF,6,20,2,3,1,0,0,2,0,2,0,0,.150,.150,.200,2012
Edgar Gonzalez,P,HOU,6,9,0,1,0,0,0,1,2,5,0,0,.111,.273,.111,2012
Bryan Holaday,C,DET,6,12,3,3,1,0,0,0,0,2,0,0,.250,.250,.333,2012
Nate Jones,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Blake Lalli,C,OAK,6,15,1,2,0,0,0,2,1,3,0,0,.133,.188,.133,2012
John Lannan,P,WSH,6,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,2012
Jake McGee,P,TB,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Shelby Miller,P,STL,6,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,2012
Micah Owings,P,SD,6,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,2012
Joe Paterson,P,ARI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Wily Peralta,P,MIL,6,11,0,1,1,0,0,0,0,5,0,0,.091,.091,.182,2012
Dan Runzler,P,SF,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Brian Sanches,P,HOU,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Rob Scahill,P,COL,6,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,2012
Tyler Skaggs,P,ARI,6,7,0,0,0,0,0,0,0,4,0,0,.000,.000,.000,2012
Miguel Socolovich,P,CHC,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Josh Stinson,P,MIL,6,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Michael Stutes,P,PHI,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Michael Taylor,RF,OAK,6,21,2,3,1,0,0,0,0,10,0,0,.143,.143,.190,2012
Matt Thornton,P,CWS,6,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Burke Badenhop,P,TB,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Grant Balfour,P,OAK,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Alex Burnett,P,MIN,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Brett Carroll,RF,WSH,5,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Jesse Crain,P,CWS,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Wade Davis,P,TB,5,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,2012
Juan Diaz,SS,CLE,5,15,4,4,0,0,0,0,1,5,0,0,.267,.353,.267,2012
Brad Eldred,DH,DET,5,16,1,3,1,1,0,1,1,6,0,0,.188,.235,.375,2012
Stephen Fife,P,LAD,5,7,1,2,1,0,0,0,0,2,0,0,.286,.286,.429,2012
Armando Galarraga,P,HOU,5,8,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,2012
Hector Gimenez,C,CWS,5,11,1,5,0,0,0,1,0,3,0,0,.455,.455,.455,2012
David Herndon,P,TOR,5,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,2012
Greg Holland,P,KC,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
J.P. Howell,P,TB,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Shawn Kelley,P,SEA,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Cory Luebke,P,SD,5,11,0,0,0,0,0,0,0,6,0,0,.000,.000,.000,2012
Jenrry Mejia,P,NYM,5,3,0,0,0,0,0,1,0,2,0,0,.000,.000,.000,2012
Bryan Morris,P,PIT,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Joe Nathan,P,TEX,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
Darren Oliver,P,TOR,5,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2012
